IDBillet,IDClasse,Surclassement,TarifSupplementaire
2,1,True,179.0
6,1,False,208.0
8,1,False,142.0
9,1,False,112.0
16,1,False,268.0
20,1,False,166.0
26,1,False,253.0
39,1,True,186.0
40,1,True,189.0
46,1,True,78.0
53,1,False,208.0
59,1,False,84.0
69,1,True,281.0
83,1,False,119.0
90,1,False,145.0
100,1,False,248.0
109,1,True,248.0
112,1,False,217.0
116,1,False,284.0
119,1,False,221.0
120,1,False,295.0
122,1,False,176.0
143,1,False,148.0
147,1,False,97.0
149,1,False,166.0
155,1,False,133.0
156,1,False,233.0
158,1,False,271.0
172,1,False,279.0
175,1,False,158.0
177,1,False,201.0
184,1,False,273.0
215,1,False,126.0
218,1,False,247.0
220,1,False,77.0
226,1,True,102.0
242,1,False,196.0
246,1,False,102.0
261,1,True,166.0
266,1,False,223.0
273,1,False,261.0
274,1,False,270.0
279,1,False,76.0
304,1,True,207.0
305,1,False,183.0
306,1,True,94.0
311,1,False,261.0
313,1,False,256.0
314,1,False,223.0
315,1,False,198.0
328,1,True,132.0
332,1,True,119.0
337,1,True,297.0
339,1,False,286.0
342,1,False,182.0
348,1,False,157.0
350,1,False,141.0
355,1,False,95.0
356,1,False,170.0
357,1,False,94.0
363,1,False,149.0
365,1,False,297.0
367,1,False,256.0
370,1,True,97.0
386,1,False,149.0
393,1,True,262.0
394,1,True,158.0
406,1,False,279.0
415,1,False,256.0
419,1,False,85.0
426,1,False,252.0
427,1,False,165.0
428,1,False,250.0
430,1,True,204.0
431,1,False,150.0
432,1,False,190.0
436,1,False,166.0
439,1,False,266.0
450,1,True,297.0
452,1,True,292.0
460,1,False,192.0
466,1,False,177.0
469,1,False,242.0
474,1,False,180.0
482,1,True,276.0
483,1,False,88.0
494,1,True,272.0
495,1,False,128.0
499,1,False,170.0
507,1,False,256.0
523,1,False,196.0
528,1,False,199.0
533,1,False,203.0
534,1,False,238.0
547,1,False,86.0
550,1,False,127.0
558,1,False,217.0
562,1,False,70.0
569,1,False,86.0
572,1,False,139.0
573,1,True,234.0
575,1,False,278.0
577,1,True,252.0
578,1,False,128.0
583,1,False,78.0
585,1,False,99.0
588,1,False,262.0
589,1,False,205.0
593,1,False,226.0
594,1,False,148.0
597,1,False,117.0
601,1,False,206.0
603,1,False,80.0
608,1,False,238.0
619,1,False,295.0
621,1,True,228.0
626,1,False,236.0
627,1,True,226.0
634,1,False,98.0
639,1,False,141.0
640,1,False,278.0
645,1,False,83.0
664,1,False,162.0
670,1,False,274.0
683,1,False,268.0
686,1,False,225.0
703,1,True,282.0
707,1,False,231.0
715,1,False,103.0
718,1,False,197.0
720,1,False,172.0
721,1,False,203.0
727,1,False,111.0
728,1,False,155.0
738,1,False,137.0
741,1,False,196.0
753,1,False,295.0
754,1,False,155.0
766,1,False,236.0
768,1,False,134.0
771,1,False,218.0
773,1,False,197.0
774,1,False,74.0
775,1,False,183.0
776,1,False,297.0
778,1,False,203.0
779,1,True,298.0
780,1,False,171.0
781,1,False,140.0
792,1,False,127.0
796,1,True,98.0
799,1,False,221.0
801,1,False,267.0
809,1,False,233.0
811,1,False,89.0
819,1,False,121.0
828,1,False,291.0
829,1,False,170.0
833,1,False,219.0
839,1,False,203.0
840,1,True,203.0
844,1,False,175.0
846,1,False,82.0
859,1,False,137.0
869,1,False,137.0
874,1,False,147.0
881,1,True,84.0
890,1,True,93.0
896,1,False,108.0
897,1,False,267.0
903,1,False,208.0
908,1,False,72.0
909,1,False,256.0
911,1,False,253.0
913,1,False,245.0
919,1,True,77.0
928,1,False,159.0
929,1,False,263.0
937,1,False,163.0
939,1,False,280.0
944,1,False,259.0
954,1,False,80.0
958,1,False,143.0
959,1,False,183.0
964,1,False,132.0
974,1,False,238.0
975,1,False,112.0
977,1,True,169.0
979,1,False,143.0
982,1,False,157.0
988,1,False,210.0
1002,1,False,174.0
1004,1,False,114.0
1010,1,True,90.0
1012,1,False,120.0
1022,1,False,231.0
1027,1,False,103.0
1028,1,False,76.0
1029,1,False,297.0
1040,1,False,256.0
1041,1,False,225.0
1042,1,False,277.0
1045,1,True,143.0
1052,1,False,210.0
1055,1,False,262.0
1056,1,False,274.0
1074,1,False,183.0
1081,1,False,273.0
1082,1,False,113.0
1087,1,False,89.0
1088,1,True,260.0
1089,1,False,262.0
1100,1,True,97.0
1104,1,False,236.0
1106,1,False,87.0
1110,1,False,260.0
1118,1,False,172.0
1125,1,False,279.0
1142,1,False,154.0
1144,1,False,167.0
1146,1,True,286.0
1149,1,False,240.0
1156,1,False,219.0
1159,1,False,70.0
1163,1,False,213.0
1175,1,False,296.0
1176,1,False,165.0
1189,1,False,82.0
1195,1,False,185.0
1199,1,True,250.0
1205,1,False,209.0
1211,1,False,93.0
1214,1,True,236.0
1215,1,False,230.0
1221,1,False,99.0
1231,1,False,147.0
1233,1,False,167.0
1236,1,True,116.0
1238,1,False,270.0
1244,1,False,268.0
1248,1,False,100.0
1256,1,False,150.0
1258,1,False,89.0
1260,1,False,139.0
1276,1,False,99.0
1277,1,False,138.0
1285,1,True,152.0
1289,1,False,157.0
1291,1,False,110.0
1296,1,False,251.0
1301,1,False,126.0
1303,1,False,163.0
1305,1,False,100.0
1310,1,False,282.0
1312,1,True,80.0
1315,1,False,215.0
1321,1,False,251.0
1328,1,False,240.0
1329,1,False,130.0
1338,1,False,223.0
1345,1,True,219.0
1357,1,False,262.0
1361,1,False,128.0
1363,1,False,177.0
1379,1,False,214.0
1383,1,False,171.0
1384,1,False,101.0
1385,1,False,268.0
1392,1,True,155.0
1395,1,False,185.0
1400,1,False,267.0
1404,1,False,169.0
1405,1,False,110.0
1406,1,True,111.0
1415,1,True,91.0
1417,1,False,180.0
1422,1,False,88.0
1423,1,True,249.0
1427,1,True,118.0
1430,1,False,126.0
1432,1,False,248.0
1434,1,False,205.0
1435,1,True,119.0
1438,1,False,283.0
1443,1,False,162.0
1449,1,False,289.0
1450,1,True,273.0
1453,1,False,224.0
1470,1,False,250.0
1473,1,False,231.0
1474,1,False,188.0
1482,1,False,243.0
1485,1,False,88.0
1495,1,False,242.0
1517,1,False,160.0
1519,1,True,216.0
1523,1,False,105.0
1530,1,False,204.0
1531,1,False,276.0
1533,1,False,158.0
1547,1,False,229.0
1551,1,False,171.0
1557,1,True,266.0
1558,1,False,278.0
1570,1,False,171.0
1572,1,False,165.0
1584,1,False,82.0
1589,1,False,115.0
1591,1,False,295.0
1598,1,False,87.0
1599,1,True,207.0
1600,1,False,294.0
1601,1,False,164.0
1603,1,False,107.0
1604,1,False,191.0
1605,1,True,195.0
1614,1,False,274.0
1616,1,False,137.0
1617,1,True,82.0
1623,1,True,134.0
1625,1,True,256.0
1629,1,False,278.0
1631,1,False,208.0
1633,1,False,204.0
1648,1,False,129.0
1651,1,False,165.0
1652,1,False,206.0
1653,1,False,182.0
1660,1,False,87.0
1662,1,False,148.0
1663,1,False,115.0
1664,1,False,75.0
1668,1,False,158.0
1669,1,False,189.0
1670,1,False,140.0
1671,1,False,295.0
1678,1,False,184.0
1679,1,False,170.0
1680,1,False,260.0
1705,1,True,273.0
1712,1,False,142.0
1721,1,True,280.0
1727,1,False,277.0
1732,1,False,89.0
1738,1,False,259.0
1745,1,False,278.0
1748,1,False,190.0
1749,1,False,298.0
1750,1,False,193.0
1751,1,False,260.0
1756,1,False,224.0
1760,1,False,175.0
1768,1,False,82.0
1769,1,False,282.0
1774,1,False,208.0
1777,1,False,263.0
1782,1,False,227.0
1785,1,True,210.0
1787,1,False,137.0
1792,1,False,148.0
1795,1,False,294.0
1796,1,False,120.0
1805,1,False,215.0
1806,1,False,291.0
1809,1,True,146.0
1813,1,False,170.0
1815,1,False,277.0
1819,1,False,227.0
1821,1,True,140.0
1823,1,False,103.0
1824,1,True,290.0
1825,1,False,187.0
1835,1,False,168.0
1846,1,False,276.0
1855,1,False,130.0
1856,1,False,261.0
1860,1,True,88.0
1873,1,False,193.0
1880,1,False,88.0
1886,1,True,184.0
1888,1,False,209.0
1890,1,False,228.0
1891,1,True,154.0
1894,1,True,93.0
1901,1,False,83.0
1906,1,False,143.0
1914,1,False,116.0
1921,1,False,143.0
1936,1,False,89.0
1941,1,False,227.0
1943,1,False,205.0
1952,1,False,78.0
1959,1,False,205.0
1960,1,False,224.0
1966,1,False,273.0
1969,1,False,104.0
